file,bytes_raw,sha256_raw
raw/alternative_me/fng__na__20260922T031644725144Z__000001.json.gz,297381,50aacf578d91216a4095b699eca3d37adeba40d0e95630096631f668991450c0
raw/fred/WALCL__na__20260922T031645274571Z__000001.csv.gz,23282,f7714585f2a9e48b350c0bb445d1c74337f9bcaa903941cd54fb8b38ca3d569a
raw/fred/WTREGEN__na__20260922T031645274571Z__000002.csv.gz,21476,52a059d4d7105fa20b5051d2a723c3e68d5534a55beb31c90d0cdc0aa24c779d
raw/fred/RRPONTSYD__na__20260922T031645274571Z__000003.csv.gz,95202,a57464a6d1b92af19dfd3f5a8330bad79a4431f9b16e9eff923e85ca30d8ec76
raw/fred/WRESBAL__na__20260922T031645274571Z__000004.csv.gz,22784,195c96b44bef9a19508efd1aea00209228ad9295b2a56e398cfe417cb97b22d8
raw/fred/M2SL__na__20260922T031645274571Z__000005.csv.gz,14588,7a6e79e6f5d9ded0f53abe7907677f4f73a29ddd731022239ddc19b34b670c45
raw/fred/DTWEXBGS__na__20260922T031645274571Z__000006.csv.gz,104337,fe874e9b33cc644d9d1dc7bdb40de73e7cd9aa4a009a78fd5de65d2539e0423b
raw/fred/DFII10__na__20260922T031645274571Z__000007.csv.gz,98955,5e889801ca9f2a2dc7dbe6f426f62a427a02d3481ea0567a9fa15115e90786fc
raw/fred/BAMLH0A0HYM2__na__20260922T031645274571Z__000008.csv.gz,12686,00dba91a713e4da6d44d58e84fd784fa5159470e532e11fc81779a837cf245c3
raw/fred/VIXCLS__na__20260922T031645274571Z__000009.csv.gz,161289,37666e5f77c8b15112326c267294880bb167f71ea91edab4bef97286984b7a56
raw/fred/SP500__na__20260922T031645274571Z__000010.csv.gz,48903,0b1f7ab4db63cec756575a18fc5a4297b455783ac154caadc3ae84a3a90eca99
raw/fred/T10Y2Y__na__20260922T031645274571Z__000011.csv.gz,209865,abc4a17f22057909b2d6c96e151e40ac57413077ef1aaad8e645e542575b4c1a
raw/fred/DFF__na__20260922T031645274571Z__000012.csv.gz,423883,4e758d1e8d8cedcff76fd62fbf9ef1361f833b73378b2522962eabda76f25560
raw/fred/T10YIE__na__20260922T031645274571Z__000013.csv.gz,98016,8d7de1fcd4621939811ac48a8c7376ff7283e0c2e93ab25160dd657cd49c5825
raw/fred/NFCI__na__20260922T031645274571Z__000014.csv.gz,51479,5f05630ba19a141ea212861bde9b81b437be2786eb0aebbdf68415684d9111dd
raw/coinmetrics/catalog__btc__20260922T031656965886Z__000001.json.gz,7182,6dc89ca4cc97c7c0527341821ece63955407219af79b2fc008e393e82111c867
raw/coinmetrics/PriceUSD__btc__20260922T031656965886Z__000002.json.gz,506215,e1c0afa805c92a14dce10cdfa3a706549687103ded97bf586215c5be85c22d56
raw/coinmetrics/CapMrktCurUSD__btc__20260922T031656965886Z__000003.json.gz,621695,896c26a34d98895a3394438d30701fa8509e090cb73645901b12b1414201ede8
raw/coinmetrics/CapMVRVCur__btc__20260922T031656965886Z__000004.json.gz,496062,8b38323c6b8d01077526f1fe4931770f33229222d9e112a641a694c4096f8d90
raw/coinmetrics/SplyCur__btc__20260922T031656965886Z__000005.json.gz,546683,7031a1eed9c7dc0a1f8fafcd0d28a7269201196be445f55b45065e59c76f038a
raw/coinmetrics/AdrActCnt__btc__20260922T031656965886Z__000006.json.gz,495251,2b520e31dc7f67ea55fcc628d2e27a89e856951751015f2c7b8430fe43ec0a01
raw/coinmetrics/TxCnt__btc__20260922T031656965886Z__000007.json.gz,467190,7b9b616118cfde9f71d88db3931e16efd72d38ae44ecb2d221510e4270cd6e94
raw/coinmetrics/IssTotUSD__btc__20260922T031656965886Z__000008.json.gz,529032,fc26e6bc237e4eec859f7293936d49a88d2cf143e271f6b405394fc3937ae7a4
raw/coinmetrics/HashRate__btc__20260922T031656965886Z__000009.json.gz,611754,3623808bdab12b37f2cff314b0aca5565ae726353f1eb6d3b359849ffc224157
raw/coinmetrics/AdrBalCnt__btc__20260922T031656965886Z__000010.json.gz,506019,335403f24696d22f58c46de49dd4aeca69031373a347cb8ccb449af4a0457155
raw/coinmetrics/BlkCnt__btc__20260922T031656965886Z__000011.json.gz,459210,9eb31978ec414a673076af3937b1e0eb45bc1312471917604584fc515feecedc
raw/coinmetrics/FeeTotNtv__btc__20260922T031656965886Z__000012.json.gz,525622,36409819ea653c1865403a934acf9d33c03776206e554ea69134da7d192962fe
raw/coinmetrics/FlowInExNtv__btc__20260922T031656965886Z__000013.json.gz,983519,08119a5b37932fb8735c55f79ca077406e64ffc4105032ce8130a0db10010b7e
raw/coinmetrics/FlowInExUSD__btc__20260922T031656965886Z__000014.json.gz,1064289,2acfee511c79fffb4eea177c0ef6fd79ad3f9050666973710ba963caca9a5c47
raw/coinmetrics/FlowOutExNtv__btc__20260922T031656965886Z__000015.json.gz,1000268,f9b1ae2d3fc84bf3d1dc56b6d718163bb9c91152e5ae2d7c86bc8585bbdeb94b
raw/coinmetrics/FlowOutExUSD__btc__20260922T031656965886Z__000016.json.gz,1080958,c2b9b878d60e800002cf39252cef30d00bccb2471a10d9ffa56275300d84881f
raw/coinmetrics/IssTotNtv__btc__20260922T031656965886Z__000017.json.gz,489902,e07d1fcb9419de850aa60d52c304f23ec91708de2e19db7b04eb1ae7da4565b6
raw/coinmetrics/ROI1yr__btc__20260922T031656965886Z__000018.json.gz,474791,e4156a0db941eba5cc4ac7ab135dee26b2f35ea06d8bac55c76e697cb9db8e50
raw/coinmetrics/ROI30d__btc__20260922T031656965886Z__000019.json.gz,505048,46cf5d61843880aa9c7438ebfc54e28a99428e55ca862b5c1c6c009a6f7cc5b6
raw/coinmetrics/SplyExNtv__btc__20260922T031656965886Z__000020.json.gz,959753,56bc8a8fa9934b88ce4453a7d62d4656eef8e262cc21dd461267f9f042864b92
raw/coinmetrics/SplyExUSD__btc__20260922T031656965886Z__000021.json.gz,1040198,8c69dd52b0a6b92a5406637a6d8142448b6af1e37f4cf7f62316f03441376ad2
raw/coinmetrics/TxTfrCnt__btc__20260922T031656965886Z__000022.json.gz,488244,b5c95318f55092dc97e9d9f7d1deed335c0e5278faae470c9846ea9e0b90abf8
raw/coinmetrics/volume_reported_spot_usd_1d__btc__20260922T031656965886Z__000023.json.gz,618631,dbe784687ec56a39dfd9cae1e1b7ca0bfed94818ddeb82a1aa2a275012a289f8
raw/coinmetrics/PriceBTC__btc__20260922T031656965886Z__000024.json.gz,459451,d5009d49a51e601479367da19484a06b4ecfb928fe27b7ba5f3493dc90c324d9
raw/coinmetrics/catalog__eth__20260922T031656965886Z__000025.json.gz,7182,3e64ef70e96f3c6fe963f3dc8c198c0294f20a1fa846547b4e4282f39b4778d8
raw/coinmetrics/PriceUSD__eth__20260922T031656965886Z__000026.json.gz,347817,62bde69a65b7b69de3e2c740232f3daa2a9eff0001fc48803332c3d25f62c675
raw/coinmetrics/CapMrktCurUSD__eth__20260922T031656965886Z__000027.json.gz,445446,6d55341443cec3ede2e68b0a59065dce866eb196c3f8b9204006d7b3561490a1
raw/coinmetrics/CapMVRVCur__eth__20260922T031656965886Z__000028.json.gz,345510,168d06b031d9fc6b22b3779a4f80de6132eadd9b0b34f6f80e3d8fc18f5c2ace
raw/coinmetrics/SplyCur__eth__20260922T031656965886Z__000029.json.gz,366124,2ab4a83083cfa0fd27e76851088e181db4052c1e57ec9b59fd3b644d2c27f055
raw/coinmetrics/AdrActCnt__eth__20260922T031656965886Z__000030.json.gz,312750,11ab2219c2a92e040bd632b8dd9bd1fdceae6cf90077c614aaebaea445876cc4
raw/coinmetrics/TxCnt__eth__20260922T031656965886Z__000031.json.gz,298627,5b93a7c03ad4c0ae25261d872e3d45dc1eea786e10a09d85eb96ac599a45b43c
