source,metric,asset,first_date,last_date,rows,lag,calendar_days,missing_pct,days_since_last,status
alternative_me,fng,,2018-02-01,2026-09-21,3151,0.0,3155,0.1,1,OK
binance_vision,funding_rate_daily,btcusdt,2020-01-01,2026-08-31,2435,0.0,2435,0.0,22,OK
binance_vision,funding_rate_daily,ethusdt,2020-01-01,2026-08-31,2435,0.0,2435,0.0,22,OK
binance_vision,long_short_ratio,btcusdt,2020-09-01,2026-09-20,2191,0.0,2211,0.9,2,OK
binance_vision,long_short_ratio,ethusdt,2021-12-01,2026-09-20,1735,0.0,1755,1.1,2,OK
binance_vision,open_interest,btcusdt,2020-09-01,2026-09-20,2211,0.0,2211,0.0,2,OK
binance_vision,open_interest,ethusdt,2021-12-01,2026-09-20,1755,0.0,1755,0.0,2,OK
binance_vision,open_interest_usd,btcusdt,2020-09-01,2026-09-20,2211,0.0,2211,0.0,2,OK
binance_vision,open_interest_usd,ethusdt,2021-12-01,2026-09-20,1755,0.0,1755,0.0,2,OK
binance_vision,perp_close,btcusdt,2020-01-01,2026-09-20,2455,0.0,2455,0.0,2,OK
binance_vision,perp_close,ethusdt,2020-01-01,2026-09-20,2455,0.0,2455,0.0,2,OK
binance_vision,perp_spot_basis,btcusdt,2020-01-01,2026-09-20,2455,0.0,2455,0.0,2,OK
binance_vision,perp_spot_basis,ethusdt,2020-01-01,2026-09-20,2455,0.0,2455,0.0,2,OK
binance_vision,perp_volume,btcusdt,2020-01-01,2026-09-20,2455,0.0,2455,0.0,2,OK
binance_vision,perp_volume,ethusdt,2020-01-01,2026-09-20,2455,0.0,2455,0.0,2,OK
binance_vision,spot_close,btcusdt,2017-08-17,2026-09-21,3323,0.0,3323,0.0,1,OK
binance_vision,spot_close,ethusdt,2017-08-17,2026-09-21,3323,0.0,3323,0.0,1,OK
binance_vision,spot_high,btcusdt,2017-08-17,2026-09-21,3323,0.0,3323,0.0,1,OK
binance_vision,spot_high,ethusdt,2017-08-17,2026-09-21,3323,0.0,3323,0.0,1,OK
binance_vision,spot_low,btcusdt,2017-08-17,2026-09-21,3323,0.0,3323,0.0,1,OK
binance_vision,spot_low,ethusdt,2017-08-17,2026-09-21,3323,0.0,3323,0.0,1,OK
binance_vision,spot_open,btcusdt,2017-08-17,2026-09-21,3323,0.0,3323,0.0,1,OK
binance_vision,spot_open,ethusdt,2017-08-17,2026-09-21,3323,0.0,3323,0.0,1,OK
binance_vision,spot_volume,btcusdt,2017-08-17,2026-09-21,3323,0.0,3323,0.0,1,OK
binance_vision,spot_volume,ethusdt,2017-08-17,2026-09-21,3323,0.0,3323,0.0,1,OK
binance_vision,spot_volume_quote,btcusdt,2017-08-17,2026-09-21,3323,0.0,3323,0.0,1,OK
binance_vision,spot_volume_quote,ethusdt,2017-08-17,2026-09-21,3323,0.0,3323,0.0,1,OK
binance_vision,taker_buy_sell_ratio,btcusdt,2020-09-01,2026-09-20,2083,0.0,2211,5.8,2,OK
binance_vision,taker_buy_sell_ratio,ethusdt,2021-12-01,2026-09-20,1627,0.0,1755,7.3,2,OK
binance_vision,toptrader_ls_account_ratio,btcusdt,2020-09-01,2026-09-20,1891,0.0,2211,14.5,2,OK
binance_vision,toptrader_ls_account_ratio,ethusdt,2021-12-01,2026-09-20,1435,0.0,1755,18.2,2,OK
binance_vision,toptrader_ls_position_ratio,btcusdt,2020-09-01,2026-09-20,1891,0.0,2211,14.5,2,OK
binance_vision,toptrader_ls_position_ratio,ethusdt,2021-12-01,2026-09-20,1435,0.0,1755,18.2,2,OK
bitfinex,open_interest,btcf0ustf0,2019-08-22,2026-09-21,2588,0.0,2588,0.0,1,OK
bitfinex,perp_spot_basis,btcf0ustf0,2019-08-22,2026-09-21,2588,0.0,2588,0.0,1,OK
bitmex,funding_rate_daily,ethusd,2018-08-02,2026-09-16,2968,0.0,2968,0.0,6,STALE (6d)
bitmex,funding_rate_daily,xbtusd,2016-05-14,2026-09-16,3778,0.0,3778,0.0,6,STALE (6d)
bitstamp,spot_close,btcusd,2011-08-22,2026-09-21,5510,0.0,5510,0.0,1,OK
bitstamp,spot_close,ethusd,2017-08-16,2020-04-08,967,0.0,967,0.0,2358,STALE (2358d)
bitstamp,spot_volume,btcusd,2011-08-22,2026-09-21,5510,0.0,5510,0.0,1,OK
bitstamp,spot_volume,ethusd,2017-08-16,2020-04-08,967,0.0,967,0.0,2358,STALE (2358d)
