source,metric,asset,first_date,last_date,rows,lag,calendar_days,missing_pct,days_since_last,status
alternative_me,fng,,2018-02-01,2026-09-22,3152,0.0,3156,0.1,1,OK
binance_vision,funding_rate_daily,btcusdt,2020-01-01,2026-08-31,2435,0.0,2435,0.0,23,OK
binance_vision,funding_rate_daily,ethusdt,2020-01-01,2026-08-31,2435,0.0,2435,0.0,23,OK
binance_vision,long_short_ratio,btcusdt,2020-09-01,2026-09-22,2193,0.0,2213,0.9,1,OK
binance_vision,long_short_ratio,ethusdt,2021-12-01,2026-09-22,1737,0.0,1757,1.1,1,OK
binance_vision,open_interest,btcusdt,2020-09-01,2026-09-22,2213,0.0,2213,0.0,1,OK
binance_vision,open_interest,ethusdt,2021-12-01,2026-09-22,1757,0.0,1757,0.0,1,OK
binance_vision,open_interest_usd,btcusdt,2020-09-01,2026-09-22,2213,0.0,2213,0.0,1,OK
binance_vision,open_interest_usd,ethusdt,2021-12-01,2026-09-22,1757,0.0,1757,0.0,1,OK
binance_vision,perp_close,btcusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
binance_vision,perp_close,ethusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
binance_vision,perp_spot_basis,btcusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
binance_vision,perp_spot_basis,ethusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
binance_vision,perp_volume,btcusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
binance_vision,perp_volume,ethusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
binance_vision,spot_close,btcusdt,2017-08-17,2026-09-22,3324,0.0,3324,0.0,1,OK
binance_vision,spot_close,ethusdt,2017-08-17,2026-09-22,3324,0.0,3324,0.0,1,OK
binance_vision,spot_high,btcusdt,2017-08-17,2026-09-22,3324,0.0,3324,0.0,1,OK
binance_vision,spot_high,ethusdt,2017-08-17,2026-09-22,3324,0.0,3324,0.0,1,OK
binance_vision,spot_low,btcusdt,2017-08-17,2026-09-22,3324,0.0,3324,0.0,1,OK
binance_vision,spot_low,ethusdt,2017-08-17,2026-09-22,3324,0.0,3324,0.0,1,OK
binance_vision,spot_open,btcusdt,2017-08-17,2026-09-22,3324,0.0,3324,0.0,1,OK
binance_vision,spot_open,ethusdt,2017-08-17,2026-09-22,3324,0.0,3324,0.0,1,OK
binance_vision,spot_volume,btcusdt,2017-08-17,2026-09-22,3324,0.0,3324,0.0,1,OK
binance_vision,spot_volume,ethusdt,2017-08-17,2026-09-22,3324,0.0,3324,0.0,1,OK
binance_vision,spot_volume_quote,btcusdt,2017-08-17,2026-09-22,3324,0.0,3324,0.0,1,OK
binance_vision,spot_volume_quote,ethusdt,2017-08-17,2026-09-22,3324,0.0,3324,0.0,1,OK
binance_vision,taker_buy_sell_ratio,btcusdt,2020-09-01,2026-09-22,2085,0.0,2213,5.8,1,OK
binance_vision,taker_buy_sell_ratio,ethusdt,2021-12-01,2026-09-22,1629,0.0,1757,7.3,1,OK
binance_vision,toptrader_ls_account_ratio,btcusdt,2020-09-01,2026-09-22,1893,0.0,2213,14.5,1,OK
binance_vision,toptrader_ls_account_ratio,ethusdt,2021-12-01,2026-09-22,1437,0.0,1757,18.2,1,OK
binance_vision,toptrader_ls_position_ratio,btcusdt,2020-09-01,2026-09-22,1893,0.0,2213,14.5,1,OK
binance_vision,toptrader_ls_position_ratio,ethusdt,2021-12-01,2026-09-22,1437,0.0,1757,18.2,1,OK
bitfinex,open_interest,btcf0ustf0,2019-08-22,2026-09-22,2589,0.0,2589,0.0,1,OK
bitfinex,open_interest,ethf0ustf0,2019-08-28,2026-09-22,2583,0.0,2583,0.0,1,OK
bitfinex,perp_spot_basis,btcf0ustf0,2019-08-22,2026-09-22,2589,0.0,2589,0.0,1,OK
bitfinex,perp_spot_basis,ethf0ustf0,2019-08-28,2026-09-22,2583,0.0,2583,0.0,1,OK
bitmex,funding_rate_daily,ethusd,2018-08-02,2026-09-16,2968,0.0,2968,0.0,7,ENDED (контракт ETHUSD закрито 2026-09-16)
bitmex,funding_rate_daily,xbtusd,2016-05-14,2026-09-16,3778,0.0,3778,0.0,7,ENDED (контракт XBTUSD закрито 2026-09-16)
bitstamp,spot_close,btcusd,2011-08-22,2026-09-22,5511,0.0,5511,0.0,1,OK
bitstamp,spot_close,ethusd,2017-08-16,2026-09-22,3325,0.0,3325,0.0,1,OK
bitstamp,spot_volume,btcusd,2011-08-22,2026-09-22,5511,0.0,5511,0.0,1,OK
bitstamp,spot_volume,ethusd,2017-08-16,2026-09-22,3325,0.0,3325,0.0,1,OK
