source,metric,asset,first_date,last_date,rows,calendar_days,missing_days
alternative_me,fng,,2018-02-01,2026-09-22,3152,3156,4
binance_vision,funding_rate_daily,btcusdt,2020-01-01,2026-08-31,2435,2435,0
binance_vision,funding_rate_daily,ethusdt,2020-01-01,2026-08-31,2435,2435,0
binance_vision,long_short_ratio,btcusdt,2020-09-01,2026-09-22,2193,2213,20
binance_vision,long_short_ratio,ethusdt,2021-12-01,2026-09-22,1737,1757,20
binance_vision,open_interest,btcusdt,2020-09-01,2026-09-22,2213,2213,0
binance_vision,open_interest,ethusdt,2021-12-01,2026-09-22,1757,1757,0
binance_vision,open_interest_usd,btcusdt,2020-09-01,2026-09-22,2213,2213,0
binance_vision,open_interest_usd,ethusdt,2021-12-01,2026-09-22,1757,1757,0
binance_vision,perp_close,btcusdt,2020-01-01,2026-09-22,2457,2457,0
binance_vision,perp_close,ethusdt,2020-01-01,2026-09-22,2457,2457,0
binance_vision,perp_spot_basis,btcusdt,2020-01-01,2026-09-22,2457,2457,0
binance_vision,perp_spot_basis,ethusdt,2020-01-01,2026-09-22,2457,2457,0
binance_vision,perp_volume,btcusdt,2020-01-01,2026-09-22,2457,2457,0
binance_vision,perp_volume,ethusdt,2020-01-01,2026-09-22,2457,2457,0
binance_vision,spot_close,btcusdt,2017-08-17,2026-09-22,3324,3324,0
binance_vision,spot_close,ethusdt,2017-08-17,2026-09-22,3324,3324,0
binance_vision,spot_high,btcusdt,2017-08-17,2026-09-22,3324,3324,0
binance_vision,spot_high,ethusdt,2017-08-17,2026-09-22,3324,3324,0
binance_vision,spot_low,btcusdt,2017-08-17,2026-09-22,3324,3324,0
binance_vision,spot_low,ethusdt,2017-08-17,2026-09-22,3324,3324,0
binance_vision,spot_open,btcusdt,2017-08-17,2026-09-22,3324,3324,0
binance_vision,spot_open,ethusdt,2017-08-17,2026-09-22,3324,3324,0
binance_vision,spot_volume,btcusdt,2017-08-17,2026-09-22,3324,3324,0
binance_vision,spot_volume,ethusdt,2017-08-17,2026-09-22,3324,3324,0
binance_vision,spot_volume_quote,btcusdt,2017-08-17,2026-09-22,3324,3324,0
binance_vision,spot_volume_quote,ethusdt,2017-08-17,2026-09-22,3324,3324,0
binance_vision,taker_buy_sell_ratio,btcusdt,2020-09-01,2026-09-22,2085,2213,128
binance_vision,taker_buy_sell_ratio,ethusdt,2021-12-01,2026-09-22,1629,1757,128
binance_vision,toptrader_ls_account_ratio,btcusdt,2020-09-01,2026-09-22,1893,2213,320
binance_vision,toptrader_ls_account_ratio,ethusdt,2021-12-01,2026-09-22,1437,1757,320
binance_vision,toptrader_ls_position_ratio,btcusdt,2020-09-01,2026-09-22,1893,2213,320
binance_vision,toptrader_ls_position_ratio,ethusdt,2021-12-01,2026-09-22,1437,1757,320
bitfinex,open_interest,btcf0ustf0,2019-08-22,2026-09-22,2589,2589,0
bitfinex,open_interest,ethf0ustf0,2019-08-28,2026-09-22,2583,2583,0
bitfinex,perp_spot_basis,btcf0ustf0,2019-08-22,2026-09-22,2589,2589,0
bitfinex,perp_spot_basis,ethf0ustf0,2019-08-28,2026-09-22,2583,2583,0
bitmex,funding_rate_daily,ethusd,2018-08-02,2026-09-16,2968,2968,0
bitmex,funding_rate_daily,xbtusd,2016-05-14,2026-09-16,3778,3778,0
bitstamp,spot_close,btcusd,2011-08-22,2026-09-22,5511,5511,0
bitstamp,spot_close,ethusd,2017-08-16,2026-09-22,3325,3325,0
bitstamp,spot_volume,btcusd,2011-08-22,2026-09-22,5511,5511,0
bitstamp,spot_volume,ethusd,2017-08-16,2026-09-22,3325,3325,0
blockchain_info,DiffMean,btc,2009-01-03,2026-09-22,6462,6472,10
blockchain_info,FeeTotUSD,btc,2009-01-17,2026-09-22,6451,6458,7
blockchain_info,RevUSD,btc,2009-01-17,2026-09-22,6451,6458,7
blockchain_info,tx_volume_usd_est,btc,2010-08-28,2026-09-22,5848,5870,22
blockchain_info,unique_addresses_used,btc,2009-01-03,2026-09-22,6436,6472,36
coinbase,spot_close,btcusd,2015-07-20,2026-09-22,4083,4083,0
coinbase,spot_close,ethusd,2016-05-18,2026-09-22,3778,3780,2
coinbase,spot_volume,btcusd,2015-07-20,2026-09-22,4083,4083,0
coinbase,spot_volume,ethusd,2016-05-18,2026-09-22,3778,3780,2
coinmetrics,AdrActCnt,btc,2009-01-03,2026-09-22,6472,6472,0
coinmetrics,AdrActCnt,eth,2015-07-30,2026-09-22,4073,4073,0
coinmetrics,AdrBalCnt,btc,2009-01-03,2026-09-22,6472,6472,0
coinmetrics,AdrBalCnt,eth,2015-07-30,2026-09-22,4073,4073,0
coinmetrics,BlkCnt,btc,2009-01-03,2026-09-22,6472,6472,0
coinmetrics,BlkCnt,eth,2015-07-30,2026-09-22,4073,4073,0
coinmetrics,CapMVRVCur,btc,2010-07-18,2026-09-22,5911,5911,0
coinmetrics,CapMVRVCur,eth,2015-08-08,2026-09-22,4064,4064,0
coinmetrics,CapMrktCurUSD,btc,2010-07-18,2026-09-22,5911,5911,0
coinmetrics,CapMrktCurUSD,eth,2015-08-08,2026-09-22,4064,4064,0
coinmetrics,FeeTotNtv,btc,2009-01-03,2026-09-22,6472,6472,0
coinmetrics,FeeTotNtv,eth,2015-07-30,2026-09-22,4073,4073,0
coinmetrics,FlowInExNtv,btc,2011-04-24,2026-09-22,5631,5631,0
coinmetrics,FlowInExNtv,eth,2015-07-30,2026-09-22,4073,4073,0
coinmetrics,FlowInExUSD,btc,2011-04-24,2026-09-22,5631,5631,0
coinmetrics,FlowInExUSD,eth,2015-08-08,2026-09-22,4064,4064,0
coinmetrics,FlowOutExNtv,btc,2011-04-24,2026-09-22,5631,5631,0
coinmetrics,FlowOutExNtv,eth,2015-07-30,2026-09-22,4073,4073,0
coinmetrics,FlowOutExUSD,btc,2011-04-24,2026-09-22,5631,5631,0
coinmetrics,FlowOutExUSD,eth,2015-08-08,2026-09-22,4064,4064,0
coinmetrics,HashRate,btc,2009-01-09,2026-09-22,6466,6466,0
coinmetrics,HashRate,eth,2015-07-30,2022-09-14,2604,2604,0
coinmetrics,IssTotNtv,btc,2009-01-09,2026-09-22,6466,6466,0
coinmetrics,IssTotNtv,eth,2015-07-30,2026-09-22,4073,4073,0
coinmetrics,IssTotUSD,btc,2010-07-18,2026-09-22,5911,5911,0
coinmetrics,IssTotUSD,eth,2015-08-08,2026-09-22,4064,4064,0
coinmetrics,PriceBTC,btc,2009-01-03,2026-09-22,6472,6472,0
coinmetrics,PriceBTC,eth,2015-08-08,2026-09-22,4064,4064,0
coinmetrics,PriceUSD,btc,2010-07-18,2026-09-22,5911,5911,0
coinmetrics,PriceUSD,eth,2015-08-08,2026-09-22,4064,4064,0
coinmetrics,ROI1yr,btc,2011-07-18,2026-09-22,5546,5546,0
coinmetrics,ROI1yr,eth,2016-08-07,2026-09-22,3699,3699,0
coinmetrics,ROI30d,btc,2010-08-17,2026-09-22,5881,5881,0
coinmetrics,ROI30d,eth,2015-09-07,2026-09-22,4034,4034,0
coinmetrics,SplyCur,btc,2009-01-03,2026-09-22,6472,6472,0
coinmetrics,SplyCur,eth,2015-07-30,2026-09-22,4073,4073,0
coinmetrics,SplyExNtv,btc,2011-04-24,2026-09-22,5631,5631,0
coinmetrics,SplyExNtv,eth,2015-07-30,2026-09-22,4073,4073,0
coinmetrics,SplyExUSD,btc,2011-04-24,2026-09-22,5631,5631,0
coinmetrics,SplyExUSD,eth,2015-08-08,2026-09-22,4064,4064,0
coinmetrics,TxCnt,btc,2009-01-03,2026-09-22,6472,6472,0
coinmetrics,TxCnt,eth,2015-07-30,2026-09-22,4073,4073,0
coinmetrics,TxTfrCnt,btc,2009-01-03,2026-09-22,6472,6472,0
coinmetrics,TxTfrCnt,eth,2015-07-30,2026-09-22,4073,4073,0
coinmetrics,volume_reported_spot_usd_1d,btc,2010-07-18,2026-09-22,5911,5911,0
coinmetrics,volume_reported_spot_usd_1d,eth,2015-08-08,2026-09-22,4064,4064,0
defillama,dex_volume_usd,,2014-02-17,2026-09-22,4601,4601,0
defillama,protocol_fees_usd,,2018-03-26,2026-09-22,3103,3103,0
defillama,stablecoin_mcap,,2017-11-29,2026-09-22,3220,3220,0
defillama,stablecoin_mcap_arbitrum,,2021-06-25,2026-09-22,1916,1916,0
defillama,stablecoin_mcap_base,,2023-08-15,2026-09-22,1135,1135,0
defillama,stablecoin_mcap_bsc,,2020-08-29,2026-09-22,2165,2216,51
defillama,stablecoin_mcap_ethereum,,2017-11-29,2026-09-22,3220,3220,0
defillama,stablecoin_mcap_solana,,2021-09-10,2026-09-22,1596,1839,243
defillama,stablecoin_mcap_tron,,2019-04-16,2026-09-22,2717,2717,0
defillama,total_tvl,,2017-09-27,2026-09-22,3283,3283,0
deribit,dvol_close,btc,2021-03-24,2026-09-22,2009,2009,0
deribit,dvol_close,eth,2021-03-24,2026-09-22,2009,2009,0
deribit,funding_rate_daily,btc-perpetual,2019-04-30,2026-09-22,2703,2703,0
deribit,funding_rate_daily,eth-perpetual,2019-04-30,2026-09-22,2703,2703,0
farside,etf_flow_musd,btc,2024-01-11,2026-09-22,692,986,294
farside,etf_flow_musd,eth,2024-07-23,2026-09-22,554,792,238
fred,BAMLH0A0HYM2,,2023-09-22,2026-09-22,787,1097,310
fred,DEXKOUS,,1981-04-13,2026-09-18,11357,16595,5238
