source,metric,asset,first_date,last_date,rows,calendar_days,missing_days
alternative_me,fng,,2018-02-01,2026-09-21,3151,3155,4
binance_vision,funding_rate_daily,btcusdt,2020-01-01,2026-08-31,2435,2435,0
binance_vision,funding_rate_daily,ethusdt,2020-01-01,2026-08-31,2435,2435,0
binance_vision,long_short_ratio,btcusdt,2020-09-01,2026-09-20,2191,2211,20
binance_vision,long_short_ratio,ethusdt,2021-12-01,2026-09-20,1735,1755,20
binance_vision,open_interest,btcusdt,2020-09-01,2026-09-20,2211,2211,0
binance_vision,open_interest,ethusdt,2021-12-01,2026-09-20,1755,1755,0
binance_vision,open_interest_usd,btcusdt,2020-09-01,2026-09-20,2211,2211,0
binance_vision,open_interest_usd,ethusdt,2021-12-01,2026-09-20,1755,1755,0
binance_vision,perp_close,btcusdt,2020-01-01,2026-09-20,2455,2455,0
binance_vision,perp_close,ethusdt,2020-01-01,2026-09-20,2455,2455,0
binance_vision,perp_spot_basis,btcusdt,2020-01-01,2026-09-20,2455,2455,0
binance_vision,perp_spot_basis,ethusdt,2020-01-01,2026-09-20,2455,2455,0
binance_vision,perp_volume,btcusdt,2020-01-01,2026-09-20,2455,2455,0
binance_vision,perp_volume,ethusdt,2020-01-01,2026-09-20,2455,2455,0
binance_vision,spot_close,btcusdt,2017-08-17,2026-09-21,3323,3323,0
binance_vision,spot_close,ethusdt,2017-08-17,2026-09-21,3323,3323,0
binance_vision,spot_high,btcusdt,2017-08-17,2026-09-21,3323,3323,0
binance_vision,spot_high,ethusdt,2017-08-17,2026-09-21,3323,3323,0
binance_vision,spot_low,btcusdt,2017-08-17,2026-09-21,3323,3323,0
binance_vision,spot_low,ethusdt,2017-08-17,2026-09-21,3323,3323,0
binance_vision,spot_open,btcusdt,2017-08-17,2026-09-21,3323,3323,0
binance_vision,spot_open,ethusdt,2017-08-17,2026-09-21,3323,3323,0
binance_vision,spot_volume,btcusdt,2017-08-17,2026-09-21,3323,3323,0
binance_vision,spot_volume,ethusdt,2017-08-17,2026-09-21,3323,3323,0
binance_vision,spot_volume_quote,btcusdt,2017-08-17,2026-09-21,3323,3323,0
binance_vision,spot_volume_quote,ethusdt,2017-08-17,2026-09-21,3323,3323,0
binance_vision,taker_buy_sell_ratio,btcusdt,2020-09-01,2026-09-20,2083,2211,128
binance_vision,taker_buy_sell_ratio,ethusdt,2021-12-01,2026-09-20,1627,1755,128
binance_vision,toptrader_ls_account_ratio,btcusdt,2020-09-01,2026-09-20,1891,2211,320
